	0_D3	7_D3	8_D3	9_D3	10_D3	11_D3	12_D3	13_D3	14_D3	15_D3	16_D3	17_D3	18_D3	19_D3	20_D3	21_D3	0_D2	7_D2	8_D2	9_D2	10_D2	11_D2	12_D2	13_D2	14_D2	15_D2	16_D2	17_D2	18_D2	19_D2	21_D2
ENSG00000204283	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204287	5	11	12	4	17	7	4	1	0	1	0	0	1	0	0	0	5	17	11	1	10	1	1	0	0	0	0	0	0	0	0
ENSG00000204291	3	2	7	1	6	1	3	1	3	9	11	30	63	173	222	427	3	2	2	1	2	1	0	0	5	11	17	45	122	173	441
ENSG00000204296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000204300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000204301	51	37	60	14	24	16	19	4	10	12	8	5	6	15	9	9	40	14	39	11	8	8	5	19	9	7	1	13	11	14	14
ENSG00000204304	14	8	14	14	12	9	5	12	9	4	9	5	3	5	6	13	10	11	18	12	18	11	5	8	7	16	2	8	9	4	11
ENSG00000204305	28	48	28	39	38	32	44	52	33	35	30	21	21	26	22	22	42	25	48	34	39	30	38	39	41	45	20	32	35	55	40
ENSG00000204308	1012	797	1692	811	830	529	674	650	643	530	290	308	137	233	255	380	669	557	964	697	601	391	440	595	418	424	196	238	202	245	287
ENSG00000204310	114	82	128	58	87	46	75	75	66	58	44	28	14	22	45	42	124	94	133	72	111	79	86	107	84	102	46	52	49	44	51
ENSG00000204311	2	6	1	3	2	1	3	2	3	3	1	2	2	4	5	2	7	3	4	2	3	0	1	4	4	2	2	4	1	2	2
ENSG00000204314	9	9	11	4	10	4	0	2	20	17	9	4	7	7	9	25	2	2	5	4	1	0	3	1	7	4	2	6	13	3	14
ENSG00000204315	9	6	8	4	4	3	5	4	4	5	1	0	0	3	2	1	9	6	9	13	8	4	6	9	9	13	5	7	4	2	4
ENSG00000204316	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204323	0	0	0	1	1	0	1	0	0	0	2	0	1	2	2	2	0	1	2	2	2	1	1	3	3	2	2	3	2	10	4
ENSG00000204334	8	14	15	7	19	5	5	1	4	0	0	1	0	0	0	0	10	7	29	19	3	1	5	7	2	1	0	1	1	1	0
ENSG00000204335	9	11	51	43	27	27	33	5	4	1	0	1	0	2	0	3	4	2	62	56	14	7	4	1	1	4	0	1	0	1	0
ENSG00000204344	0	2	0	1	1	3	2	1	0	0	1	2	2	0	1	2	3	2	0	0	0	8	2	2	1	3	2	5	1	3	0
ENSG00000204347	4	7	6	3	1	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	3	0	0	0	1	0	0	0	0	0
ENSG00000204348	250	146	208	206	228	130	216	187	165	146	107	83	40	197	127	182	122	97	117	105	105	93	115	116	94	133	97	56	81	99	134
ENSG00000204351	106	72	134	108	142	68	88	118	100	85	68	62	29	52	40	59	93	68	122	110	100	102	88	147	79	80	88	58	79	65	79
ENSG00000204352	7	6	6	2	1	2	0	1	1	0	0	0	0	0	0	0	9	3	2	2	3	1	0	0	0	0	0	0	0	0	0
ENSG00000204356	119	102	144	98	98	62	84	71	66	87	39	50	25	47	55	72	151	134	210	140	123	93	96	109	119	142	62	64	88	82	103
ENSG00000204361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000204366	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0
ENSG00000204370	8	6	10	3	4	7	3	0	6	3	0	5	6	2	4	0	10	7	8	3	4	4	0	4	7	6	0	5	3	3	4
ENSG00000204371	848	476	854	496	535	231	315	334	294	270	156	163	79	165	262	354	305	232	406	243	233	142	223	203	160	208	119	128	159	167	177
ENSG00000204380	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	1	4	0	0	2	1	0	0	0	0	0	0	0
ENSG00000204381	31	53	63	51	55	22	20	45	59	55	27	28	4	12	10	13	26	15	60	31	31	18	36	56	76	72	39	17	15	19	15
ENSG00000204385	4	3	5	4	4	2	1	4	1	0	0	0	1	0	0	3	3	1	3	2	1	0	1	0	0	0	0	0	1	0	1
ENSG00000204386	85	95	185	112	97	49	90	103	134	158	128	144	50	138	89	172	63	85	138	95	66	56	91	96	139	177	113	141	116	138	186
ENSG00000204387	2	6	4	7	2	6	3	3	0	2	3	2	1	0	0	2	5	2	3	1	5	3	1	4	1	4	0	1	1	2	1
ENSG00000204388	17	7	14	16	9	5	9	13	80	139	67	36	18	11	8	20	20	13	8	9	12	11	15	22	16	33	22	14	14	15	12
ENSG00000204389	125	62	62	51	56	27	63	63	176	435	181	114	43	70	42	57	120	106	101	51	100	44	51	79	81	81	65	45	66	87	103
ENSG00000204390	32	17	8	12	21	7	20	9	16	77	36	13	4	12	14	16	11	18	22	7	13	7	17	18	7	7	10	3	3	7	11
ENSG00000204392	352	205	259	196	233	114	135	126	154	119	84	79	32	38	39	79	256	175	259	160	190	105	117	169	137	145	81	54	66	64	57
ENSG00000204394	598	381	636	347	410	226	211	254	256	287	166	132	48	131	73	151	290	224	349	209	215	187	217	230	150	171	110	69	85	91	111
ENSG00000204396	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0
ENSG00000204397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
ENSG00000204406	16	36	25	35	32	14	30	39	23	28	13	14	6	17	12	26	17	38	25	24	25	21	38	27	39	18	11	21	21	16	35
ENSG00000204410	5	1	0	1	2	4	1	1	7	1	1	2	2	0	7	0	0	4	3	1	1	2	5	3	0	1	1	0	1	0	1
ENSG00000204414	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204420	0	0	1	0	5	3	7	2	6	6	5	2	4	2	5	6	0	0	1	6	22	5	6	2	3	13	0	6	6	1	1
ENSG00000204421	0	4	3	7	10	14	5	31	24	51	91	153	86	159	97	209	20	7	14	10	16	20	15	29	121	350	209	244	177	229	228
ENSG00000204428	5	6	8	9	8	11	3	5	12	11	7	5	1	3	4	16	10	3	2	1	3	3	3	12	3	14	10	10	5	3	0
ENSG00000204434	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204435	1232	863	1319	851	889	650	803	826	860	813	418	464	194	383	409	688	721	575	911	822	689	472	733	720	757	873	369	429	401	401	509
ENSG00000204438	20	10	24	19	22	11	27	14	12	6	9	13	10	8	4	5	18	7	27	18	11	14	12	12	21	12	9	18	12	11	14
ENSG00000204439	8	7	4	7	6	9	8	5	10	12	5	9	2	6	1	6	6	6	12	13	5	7	16	14	14	21	5	8	7	16	7
ENSG00000204442	40	50	62	53	57	33	30	24	25	5	4	1	2	4	14	6	32	75	85	71	44	12	10	6	1	13	2	6	8	8	6
ENSG00000204444	1	4	12	4	4	2	3	4	3	4	2	2	2	2	2	2	6	8	2	3	1	2	4	1	1	5	4	3	6	1	7
ENSG00000204446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000204460	0	2	0	0	1	0	0	0	0	4	2	3	0	3	0	0	0	0	1	2	0	0	1	0	0	1	1	0	1	0	0
ENSG00000204463	881	562	908	548	749	397	516	467	481	567	304	346	120	238	291	402	489	480	691	414	512	341	456	450	417	548	334	332	333	273	411
ENSG00000204469	477	384	452	272	400	192	236	276	253	173	120	112	37	105	110	160	337	280	401	277	285	171	246	263	207	188	133	160	132	107	176
ENSG00000204472	0	1	2	1	0	0	0	1	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	2
ENSG00000204475	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204482	0	2	1	0	0	0	1	0	0	0	2	2	0	0	0	1	1	0	1	1	1	0	0	0	0	1	0	1	0	0	0
ENSG00000204498	25	17	23	29	25	7	15	15	18	12	8	8	8	12	5	11	22	19	23	14	23	15	11	31	12	19	23	13	7	16	21
ENSG00000204511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000204514	395	436	397	207	179	72	92	52	54	40	34	25	11	10	26	46	364	184	258	120	72	54	42	48	35	57	44	31	40	42	46
ENSG00000204516	260	466	269	193	230	51	78	84	153	73	33	39	9	18	12	9	149	279	183	111	114	18	22	38	26	17	9	20	13	12	7
ENSG00000204519	85	59	113	74	73	44	42	29	18	27	12	15	6	16	16	14	101	42	90	69	52	22	35	29	22	29	9	20	12	14	12
ENSG00000204520	26	26	13	17	16	5	9	25	41	11	10	15	3	15	18	23	13	14	24	6	20	6	11	25	7	6	6	6	11	8	14
ENSG00000204524	0	2	0	1	1	0	1	1	2	0	0	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0	0	1	0	0	0
ENSG00000204525	278	230	179	164	212	93	151	196	294	213	135	125	68	68	94	259	146	134	192	109	170	106	150	197	161	148	102	56	53	75	136
ENSG00000204529	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204531	859	613	692	429	455	153	124	39	54	11	3	2	5	9	0	3	694	526	656	374	266	69	43	16	16	11	6	8	8	11	10
ENSG00000204536	40	20	27	24	35	12	18	32	25	5	9	8	1	5	3	18	37	30	52	32	28	15	21	19	18	13	7	7	5	10	10
ENSG00000204538	2	11	11	4	3	9	6	2	0	0	2	3	0	0	0	0	4	1	0	2	0	0	0	1	0	0	1	0	0	0	0
ENSG00000204539	0	0	1	0	0	0	0	0	3	0	0	7	4	0	0	14	0	0	0	0	0	2	0	0	0	0	0	6	2	1	1
ENSG00000204540	2	5	4	6	5	2	5	10	12	19	6	11	12	10	8	23	4	2	4	1	4	1	4	9	15	13	14	8	10	13	26
ENSG00000204542	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
ENSG00000204548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204560	15	6	12	7	7	4	8	13	8	8	4	4	0	5	4	6	8	16	8	11	13	6	16	10	6	3	6	3	4	3	12
ENSG00000204564	72	78	58	53	66	35	37	36	38	31	42	17	18	24	16	46	50	42	58	38	40	19	27	44	32	45	15	18	13	18	27
ENSG00000204568	148	87	129	85	119	57	67	57	44	53	16	38	5	27	31	22	122	87	144	85	78	64	49	90	47	68	40	28	40	47	51
ENSG00000204569	240	113	231	147	116	140	220	208	55	212	55	57	38	91	78	164	218	55	161	103	44	124	201	159	124	109	59	61	73	79	71
ENSG00000204571	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204572	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	1	1	0	5	0	0
ENSG00000204574	766	564	880	577	559	383	502	414	368	381	289	221	105	249	234	304	550	396	701	430	364	332	437	458	449	544	276	260	237	219	283
ENSG00000204576	5	12	10	4	15	13	7	5	10	9	4	10	4	3	8	9	7	8	19	5	2	6	16	9	6	11	2	4	6	7	3
ENSG00000204577	0	0	1	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	1	1	0
ENSG00000204580	103	96	80	88	122	68	87	116	114	119	77	73	35	44	61	126	117	85	120	93	121	106	163	181	130	138	98	87	88	99	125
ENSG00000204583	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204584	0	2	0	3	1	1	0	4	0	2	0	2	0	0	4	3	4	1	6	0	2	1	2	1	0	2	1	1	1	2	1
ENSG00000204588	2	1	0	0	3	0	2	0	2	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204590	335	246	379	255	288	173	230	309	304	295	225	163	102	182	164	329	163	130	230	151	195	127	205	256	203	368	147	169	123	148	173
ENSG00000204592	103	90	69	109	126	50	104	119	183	104	89	88	59	75	95	216	75	100	131	80	130	78	85	104	124	131	90	71	71	86	214
ENSG00000204595	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	13	0	0	0	1	0
ENSG00000204599	30	31	52	28	14	16	28	18	8	19	19	16	7	5	17	19	43	22	17	6	16	13	22	18	20	15	13	9	8	7	13
ENSG00000204604	50	41	49	33	66	21	48	50	30	42	42	42	4	21	16	35	21	23	31	28	36	36	41	45	40	76	45	28	28	31	30
ENSG00000204610	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204611	22	23	28	11	16	5	16	12	12	12	7	10	5	9	9	5	20	23	40	17	15	9	15	14	5	16	7	9	9	4	17
ENSG00000204616	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000204618	1	2	2	0	2	1	1	0	0	0	2	0	0	0	0	0	0	5	4	0	0	0	0	1	0	0	3	1	0	0	0
ENSG00000204619	464	261	417	296	343	257	276	257	325	338	192	158	68	144	214	244	228	192	270	231	214	192	259	278	255	326	159	184	149	230	223
ENSG00000204620	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	1	0	0	0	0	0	1
ENSG00000204622	78	63	53	51	49	23	32	43	72	39	29	20	13	15	20	51	40	29	60	24	42	35	45	50	53	28	22	13	20	21	35
ENSG00000204623	20	20	21	12	23	3	5	11	9	6	6	17	4	4	6	10	7	11	16	9	6	5	10	7	6	4	3	3	10	4	6
ENSG00000204624	5	9	5	3	7	1	6	2	5	0	2	0	0	0	0	0	4	5	5	1	5	2	0	0	0	1	0	0	0	0	0
ENSG00000204625	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000204628	4043	3582	3687	2487	3295	1879	1802	1802	2142	1590	942	888	305	748	799	929	3655	3188	4095	2798	2997	1900	2045	2079	1954	1875	796	800	1001	888	1479
ENSG00000204632	12	7	8	8	6	1	5	13	17	7	22	8	1	1	3	0	5	3	4	3	5	8	4	16	24	18	12	9	4	2	2
ENSG00000204634	50	39	8	18	18	3	6	15	17	8	2	9	0	2	2	1	18	5	15	6	13	2	9	8	1	4	5	4	0	1	5
ENSG00000204642	5	6	6	2	2	0	0	1	0	1	1	0	2	0	1	4	2	5	10	0	2	1	0	1	0	0	0	1	1	1	2
ENSG00000204644	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204650	107	100	88	74	97	42	48	83	72	46	28	46	10	30	29	55	97	89	107	66	118	45	44	50	46	40	32	17	34	31	45
ENSG00000204652	2	4	1	1	1	1	4	5	1	3	0	0	1	1	0	2	0	1	0	1	0	0	2	1	3	2	0	1	1	0	0
ENSG00000204655	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000204661	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000204663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204673	87	31	91	46	47	38	55	49	47	47	30	34	19	35	37	61	71	34	57	53	57	45	63	67	76	109	57	74	44	52	64
ENSG00000204681	115	73	124	85	104	59	81	61	64	32	36	25	11	31	26	47	110	77	93	58	54	56	52	69	29	60	45	20	26	31	40
ENSG00000204682	48	46	62	56	62	25	39	37	39	32	34	19	23	20	20	35	31	56	80	65	56	34	39	46	41	40	36	40	23	24	49
ENSG00000204683	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204685	2	2	6	2	4	8	0	3	2	7	5	1	1	9	0	9	1	3	2	3	1	3	4	1	1	9	0	4	1	0	2
ENSG00000204700	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204706	1	0	0	0	0	0	1	0	1	0	3	0	0	0	3	0	0	1	1	0	1	0	1	1	0	1	0	0	0	1	1
ENSG00000204709	1	6	0	1	6	2	2	12	6	15	4	11	0	0	0	1	1	0	1	3	3	5	4	11	8	9	7	4	3	0	0
ENSG00000204710	3	9	1	5	4	4	3	3	5	0	0	6	0	0	0	0	3	3	3	4	8	2	1	0	1	1	0	0	0	0	0
ENSG00000204711	59	52	85	46	30	14	11	0	4	3	0	0	1	1	0	1	42	35	75	44	6	4	3	2	0	0	3	2	0	1	1
ENSG00000204713	334	228	397	230	227	197	257	212	207	252	149	117	36	113	112	218	225	125	295	194	188	181	271	276	195	201	89	121	114	117	136
ENSG00000204740	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0
ENSG00000204745	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204758	0	15	5	5	5	3	1	1	0	3	0	2	1	5	8	9	1	10	12	3	4	2	5	3	3	1	1	1	1	2	8
ENSG00000204764	7	9	5	5	13	5	6	21	7	11	5	9	1	2	2	1	3	8	11	6	5	15	11	10	12	7	6	2	4	2	4
ENSG00000204767	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204778	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204789	15	26	11	16	35	13	12	26	30	5	7	7	1	1	4	4	36	25	23	20	30	12	18	26	5	9	5	3	4	3	1
ENSG00000204791	6	8	3	0	0	0	0	0	1	0	0	0	0	0	0	0	6	3	1	3	1	0	0	0	0	1	0	0	0	0	0
ENSG00000204792	0	0	0	0	0	0	1	4	1	2	1	0	0	0	0	0	0	0	0	0	2	1	0	2	2	2	0	2	0	2	0
ENSG00000204814	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204815	0	3	5	2	2	4	4	0	2	3	1	1	2	3	2	1	1	3	5	2	9	7	5	3	0	4	0	3	0	4	0
ENSG00000204822	1	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000204832	0	1	0	0	0	0	3	0	1	2	0	1	0	0	0	0	0	0	0	0	6	0	0	1	1	0	1	0	0	1	0
ENSG00000204839	5	1	2	0	1	2	2	4	4	3	4	1	1	1	1	3	4	4	0	0	0	2	3	1	2	9	1	6	2	2	1
ENSG00000204842	330	274	303	261	275	179	216	202	196	194	155	162	60	147	121	198	167	160	232	187	176	160	181	143	173	204	118	118	147	107	148
ENSG00000204843	1867	1214	2098	1238	1340	1072	1259	1170	1078	1096	746	642	305	656	615	1067	750	530	1009	817	626	683	832	840	808	1005	546	495	526	495	754
ENSG00000204850	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000204851	9	8	0	7	3	0	1	1	2	2	1	2	0	3	1	1	8	4	5	1	2	1	1	0	0	1	1	0	4	0	0
ENSG00000204852	38	27	35	39	23	27	32	56	38	45	30	26	17	28	32	50	27	25	54	27	31	15	24	60	32	29	20	10	28	23	42
ENSG00000204856	45	45	36	29	23	6	6	6	4	3	2	6	2	4	6	7	51	27	23	14	16	2	8	6	0	3	3	4	3	7	8
ENSG00000204859	61	55	71	57	52	39	43	50	40	47	30	31	12	12	30	37	24	34	55	62	49	54	54	39	48	40	33	35	50	30	52
ENSG00000204860	5	2	2	4	8	4	0	1	0	5	1	0	0	0	0	0	5	8	14	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000204866	0	1	0	3	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0
ENSG00000204869	1	3	4	0	1	0	0	0	0	0	0	0	1	0	0	0	1	4	1	3	0	1	0	0	0	0	0	0	0	0	0
ENSG00000204872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204882	2	4	2	3	1	0	2	7	7	7	4	8	3	8	9	3	1	1	4	3	5	1	0	2	0	0	2	5	6	4	7
ENSG00000204889	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204899	121	107	133	79	107	61	38	87	73	53	38	33	15	28	25	26	105	96	153	84	79	51	50	59	69	49	25	30	35	34	43
ENSG00000204904	2	1	0	1	2	0	0	1	1	1	0	0	0	0	0	1	0	5	1	0	12	1	1	1	0	0	0	0	0	0	0
ENSG00000204920	32	18	15	12	29	19	20	23	6	33	16	15	11	10	16	21	20	9	22	23	8	5	16	19	28	17	11	12	15	15	22
ENSG00000204922	49	33	59	36	24	17	15	22	26	19	11	14	8	7	10	21	51	22	66	27	40	12	15	33	18	23	17	17	9	13	14
ENSG00000204923	34	8	6	24	12	13	1	27	14	12	10	7	6	5	9	14	13	16	14	8	11	2	9	15	14	29	10	8	3	3	15
ENSG00000204929	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000204930	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204934	4	3	12	1	1	4	7	3	0	1	5	2	1	5	3	0	4	5	0	3	1	3	5	6	6	7	2	2	0	4	0
ENSG00000204936	3	18	11	3	4	1	6	19	12	13	11	2	0	4	1	0	8	5	8	1	10	2	6	6	4	0	3	0	0	0	0
ENSG00000204941	0	0	1	1	0	1	5	11	23	2	8	29	23	16	28	47	1	1	3	1	3	4	4	12	16	10	23	42	37	49	44
ENSG00000204946	7	12	12	5	7	5	14	4	7	8	3	4	1	10	5	12	4	4	8	6	6	5	7	12	9	4	2	3	2	9	1
ENSG00000204947	15	20	24	27	20	22	14	9	3	23	16	13	2	13	9	21	32	17	20	18	4	15	12	17	14	11	5	3	4	17	16
ENSG00000204949	1	3	1	0	0	0	0	1	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000204950	8	1	2	4	2	1	0	0	1	0	1	0	0	1	0	0	8	1	5	3	0	2	2	1	1	2	0	1	1	0	0
ENSG00000204954	8	14	13	11	4	7	9	5	3	6	6	6	1	5	4	14	11	11	10	7	7	9	8	14	6	14	4	5	13	5	4
ENSG00000204956	0	0	0	0	2	3	0	4	0	1	0	0	0	0	0	0	2	0	2	1	2	2	2	2	0	0	0	0	0	0	4
ENSG00000204959	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0	0	0	0
ENSG00000204961	16	15	26	11	18	6	20	19	10	16	11	7	11	5	7	8	12	11	15	6	13	14	18	21	10	11	8	5	8	12	12
ENSG00000204962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204963	0	1	0	0	1	0	2	1	2	1	1	0	0	0	1	0	2	2	1	0	1	1	0	2	1	2	2	1	1	1	1
ENSG00000204965	0	0	1	0	2	0	2	0	0	4	0	0	3	1	0	0	0	1	0	1	0	0	2	0	3	0	1	0	0	0	1
ENSG00000204967	4	8	2	3	3	2	4	2	5	15	2	4	2	6	6	5	4	3	5	3	4	9	10	11	9	7	2	5	1	6	12
ENSG00000204969	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204970	1	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	2	0	1	0	0	0	0	0	0	0	0
ENSG00000204977	93	85	94	80	94	50	61	64	43	41	25	32	14	21	24	31	95	61	129	72	64	71	77	87	48	73	35	27	38	39	34
ENSG00000204983	0	1	0	1	0	2	1	0	0	1	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000204991	26	22	14	18	21	14	25	15	25	16	11	21	9	4	5	8	15	17	28	31	37	20	14	3	25	40	12	6	14	8	20
ENSG00000205002	0	3	3	3	4	0	0	1	4	2	0	1	1	2	3	1	5	3	5	0	1	0	0	4	0	0	0	3	1	2	3
ENSG00000205015	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000205018	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000205038	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
ENSG00000205041	12	7	5	9	8	11	15	5	2	6	6	2	1	0	1	3	11	4	8	5	7	6	10	2	4	1	4	3	0	6	1
ENSG00000205044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000205045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000205054	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1
ENSG00000205057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205060	220	126	218	128	132	67	76	87	59	72	42	40	12	50	41	73	103	71	122	86	61	84	64	92	63	71	41	70	26	54	53
ENSG00000205076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000205078	7	4	10	4	6	4	2	2	3	4	3	2	0	6	3	5	6	4	19	9	5	7	1	5	3	7	4	3	7	4	9
ENSG00000205084	10	7	13	6	12	8	7	13	16	12	7	12	6	2	5	12	2	5	15	6	10	6	4	8	10	14	6	11	2	8	17
